Country,StAbb,Year,Democracy,Pres,LeaderIdeologyScore,PresSecond,RunnerUpIdeologyScore,PresVotes,PresSecondVotes,PresOtherVotes,PresWinner,PresRunnerUp,WinnerIncumbent,RunnerUpIncumbent,WinnerPartyInc,RunnerUpPartyInc,LeaderStartDay,LeaderStartMonth,LeaderStartYear,LeaderEndDay,LeaderEndMonth,LeaderEndYear,PreviousLeaderStartDay,PreviousLeaderStartMonth,PreviousLeaderStartYear,PreviousLeaderEndDay,PreviousLeaderEndMonth,PreviousLeaderEndYear,Days,DisputesInitiated,PreviousDisputesInitiated,PreviousTermDisputesInitiated,HighDisputesInitiated,PreviousHighDisputesInitiated,PreviousTermHighDisputesInitiated,AllDisputes,AllPreviousDisputes,AllPreviousTermDisputes,AllHighDisputes,AllPreviousHighDisputes,AllPreviousTermHighDisputes,RevisionistDisputes,PreviousRevisionistDisputes,PreviousTermRevisionistDisputes,HighRevisionistDisputes,PreviousHighRevisionistDisputes,PreviousTermHighRevisionistDisputes,FYDisputesInitiated,FYHighDisputesInitiated,FYAllDisputes,FYAllHighDisputes,FYRevisionist,FYHighRevisionist,irst,milex,milper,pec,tpop,upop
Afghanistan,AFG,2009,0,Independent,NA,United National Front,3,49.63,30.59,19.78,Hamid Karzai,Abdullah Abdullah,1,0,1,0,20,9,2009,31,12,2010,7,12,2004,20,9,2009,467,0,0,0.417620137299771,0,0,0.417620137299771,0.781584582441114,0.781584582441114,1.25286041189931,0.781584582441114,0.781584582441114,1.25286041189931,0,0,0.417620137299771,0,0,0.208810068649886,0,0,0,0,0,0,0,153000,50,725.6503,22488,5456
Angola,ANG,1992,0,Peoples Movement for the Liberation of Angola,2,National Union of the Total Independence of Angola,4,49.57,40.07,10.36,Jose Eduardo dos Santos,Jonas Savimbi,1,0,1,0,27,8,1992,1,1,1996,10,9,1979,27,8,1992,1222,0.298690671031097,0,0.0770855332629356,0.298690671031097,0,0.0770855332629356,0.298690671031097,0,0.0770855332629356,0.298690671031097,0,0.0770855332629356,0,0,0,0,0,0,0,0,0,0,0,0,10,-9,128,10819.23,10609,1751
Austria,AUS,1951,1,SPO,2,OVP,4,52.06,47.94,0,Theodor Korner,Heinrich Gleibner,0,0,1,0,21,6,1951,4,1,1957,20,12,1945,31,12,1950,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Austria,AUS,1957,1,SPO,2,OVP,4,51.1,48.9,0,Adolf Scharf,Wolfgang Denk,0,0,1,0,22,5,1957,22,5,1963,21,6,1951,4,1,1957,2191,0.333181195801004,0,0,0,0,0,0.333181195801004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2509,65923,23,11465,6966,2273
Austria,AUS,1963,1,SPO,2,OVP,4,55.4,40.6,4,Adolf Scharf,Julius Raab,1,0,1,0,22,5,1963,28,2,1965,22,5,1957,22,5,1963,648,0,0,0.333181195801004,0,0,0,0,0,0.333181195801004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2947,100851,75,13994,7176,2297
Austria,AUS,1965,1,SPO,2,OVP,4,50.7,49.3,0,Franz Jonas,Alfons Gorbach,0,1,1,0,9,6,1965,9,6,1971,22,5,1963,28,2,1965,2191,0,0.333181195801004,0,0,0,0,0,0.333181195801004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3221,114302,55,13880,7271,2326
Austria,AUS,1971,1,SPO,2,OVP,4,52.8,47.2,0,Franz Jonas,Kurt Waldheim,1,0,1,1,9,6,1971,24,4,1974,9,6,1965,9,6,1971,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3960,172276,60,26335.07,7500,2310
Austria,AUS,1974,1,Ind,2,OVP,4,51.7,48.3,0,Rudolf Kirchschlager,Alois Lugger,0,0,0,0,8,7,1974,8,7,1980,9,6,1971,8,7,1974,2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4699,351210,60,30568.16,7599,2322
Austria,AUS,1986,1,Ind,4,SPO,2,53.9,46.1,0,Kurt Waldheim,Kurt Steyrer,0,0,0,1,8,7,1986,8,7,1992,8,7,1980,8,7,1986,2192,0,0,0,0,0,0,0.166514598540146,0,0,0,0,0,0.166514598540146,0,0,0,0,0,0,0,0,0,0,0,4292,1230000,39,51714.46,7588,2292
Austria,AUS,1992,1,Ind,4,SPO,2,56.9,41.1,0,Thomas Klestil,Rudolf Streicher,0,0,0,0,8,7,1992,8,7,1998,8,7,1986,8,7,1992,2191,0,0,0,0,0,0,0,0.166590597900502,0.166514598540146,0,0,0,0,0.166590597900502,0.166514598540146,0,0,0,0,0,0,0,0,0,3936,1660000,52,51444.36,7914,2261
Austria,AUS,2004,1,SPO,2,OVP,4,52.4,47.8,0,Heinz Fischer,Benita Ferrero-Warner,0,0,0,1,8,7,2004,8,7,2010,8,7,1998,6,7,2004,2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6530,2250000,37,75509.98,8175,2384
Benin,BEN,1970,1,Democratic Party,NA,Dahomeyan Progressive Union,1,36.6,32.3,31.1,Justin Ahomadegbe-Tometin,Sourou-Migan Apithy,0,0,0,0,7,5,1972,26,10,1972,7,5,1970,7,5,1972,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4321,2,945.0153,2718,192
Benin,BEN,1996,1,Ind,NA,RPB,2,52.5,47.5,0,Nicephore Soglo,Mathieu Kerekou,0,1,0,1,4,4,1996,5,4,2001,4,4,1991,4,4,1996,1827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27000,8,2208.061,5594,981
Bolivia,BOL,1934,0,Genuine Republican Party,NA,Liberal Party,1,59.2,40.8,0,Franz Tamayo Solares,Juan Maria Zalles,0,0,1,0,28,11,1934,17,5,1936,NA,NA,NA,28,11,1934,536,0.680970149253731,0,NA,0,0,NA,1.36194029850746,0,NA,0,0,NA,1.36194029850746,0,NA,0,0,0.0117678092530445,1,0,1,0,0.00273972602739726,0,0,26826,23,29,2510,186
Bolivia,BOL,1947,0,Revolutionary Socialist Unity Party,4,Liberal Party,1,47.2,46.8,6,Enrique Hertzog Garaizabal,Luis Fernando Guachalla,0,0,0,0,10,3,1947,22,10,1949,NA,NA,NA,10,3,1947,957,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0.0147828854109411,0,0,0,0,0,0,0,4642,9,88,2920,315
Brazil,BRA,1891,0,Ind,NA,Ind,5,129,97,6,Deodoro da Fonseca,Prudente de Morais,1,0,1,0,26,2,1891,23,11,1891,NA,NA,NA,26,2,1891,270,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0.00561184483633401,0,0,0,0,0,0,0,-9,39,537,14506,974
Brazil,BRA,1922,0,Mineiro Republican Party,NA,Republican Reaction,5,56,38.1,5.9,Artur Bernardes,Nilo Pecanha,0,0,0,0,15,11,1922,14,11,1926,NA,NA,NA,15,11,1922,1460,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0.00650258767358791,0,0,0,0,0,0,0,62111,53,2015,28542,2719
Brazil,BRA,1930,0,Republican Party of Sao Paulo,NA,Liberal Alliance,2,57.7,39.2,3.1,Julio Prestes,Getulio Vargas,0,0,1,0,1,1,1930,1,1,1930,NA,NA,NA,1,1,1930,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00645269643157048,0,0,0,0,0,0,21,54335,57,3330,33568,3205
Brazil,BRA,1950,0,Brazilian Labour Party,NA,National Democratic Union,5,48.7,29.7,21.6,Getulio Vargas,Eduardo Gomes,0,0,0,0,31,1,1951,24,8,1954,NA,NA,NA,31,1,1951,1301,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0.00630954816144376,0,0,0,0,0,0,789,336538,231,2528,51944,6873
Brazil,BRA,1955,0,Social Democratic Party,NA,National Democratic Union,4,35.7,30.3,34,Juscelino Kubitschek,Juarez Tavora,0,0,1,0,31,1,1956,31,1,1961,NA,NA,NA,31,1,1956,1827,0.199781061850027,0,NA,0,0,NA,0.199781061850027,0,NA,0,0,NA,0.199781061850027,0,NA,0,0,0.00627652836331641,0,0,0,0,0,0,1162,234210,107,7693,60640,9546
Brazil,BRA,1960,0,NLP-NDU-CDP,NA,SDP-BLP,1,48.3,32.9,18.8,Janio Quadros,Henrique Teixeira Lott,0,0,0,1,31,1,1961,25,8,1961,NA,NA,NA,31,1,1961,206,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0.00728447366470323,0,0,0,0,0.00273972602739726,0,2260,268931,241,15452,72594,17692
